"","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English proficiency","URL","Search_Term","Job_Titles","Company","R","SAS","SPSS","Python","MAtlab","Scala","MS Word","Ms Excel","Ms Access","Ms PowerPoint","Spreadsheets","Data_visualization","Presentation_Skills","Communication","BigData","Data_warehouse","cloud_storage","Google_Cloud","AWS","Machine_Learning","Deep Learning","Computer_vision","Java","C++","C","Linux/Unix","SQL","NoSQL","RDBMS","Oracle","MySQL","SPL","web_design_and_development_tools","AI","Natural_Language_Processing(NLP)","Microsoft Power BI","graphics_and_design_skills","Tableau","D3","Spark","Redshift","Javascript","Kafka","Hadoop","Data_Pipelines","Qlik","Pig","Hive","Tensorflow","Impala","MongoDB","Elasticsearch","agile execution","Data_mining","Data_science","Numerical_Analysis","Economic","Finance_Knowledge","Problem_Solving","Bash\Linux Scripting","Team_Handling","Optimization","Job_Category"
"233",5,"Jayani","44020","24/07/2020","Not_define","Not_define","Colombo","SL","Bachelor's in Information Management, Information Technology, Computing, Mathematics, Statistics, or related fields","Not_define","Not_define","https://www.glassdoor.com/Job/sri-lanka-statistics-jobs-SRCH_IL.0,9_IN45_KO10,20.htm","Data Analysis Jobs in Sri Lanka","da data analyst cmb","e.d. bullard company",0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"234",8,"Jayani","44020","24/07/2020","Not_define","Not_define","Colombo","SL","Not_define","Not_define","Not_define","https://www.glassdoor.com/Job/sri-lanka-statistics-jobs-SRCH_IL.0,9_IN45_KO10,20.htm","Data Analysis Jobs in Sri Lanka","dv data visualization & qa specialist cmb","e.d. bullard company",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"235",12,"Jayani","13/08/2020","13/08/2020","Not_define","2+","Edomonton","Canada","University Degree at a bachelor’s level in a business related field such as economics, statistics, accounting, finance, Computing Sciences","$43.00 to $51.26 per hour","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","data analyst","epcor utilities inc.",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"236",14,"Jayani","13/08/2020","13/08/2020","Not_define","Not_define","Toronto","Canada","Not_define","Not_define","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","data analyst   co op position (sept   dec)","flashfood inc",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"237",15,"Jayani","13/08/2020","13/08/2020","Not_define","5+","Montreal","Canada","Bachelor’s or Master’s degree in information technology, e-commerce, marketing, business intelligence, or another relevant field;","Not_define","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","lead digital data and analytics","national bank of canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"238",18,"Jayani","13/08/2020","44173","Not_define","Not_define","Toronto","Canada","degree in Maths/Stats, business, marketing, computer science.","Not_define","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","marketing insights data analyst","yellow pages",1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"239",19,"Jayani","13/08/2020","13/08/2020","Not_define","Not_define","Edomonton","Canada","Minimum of a Bachelors degree (Masters degree preferred) in biostatistics, epidemiology, health services research, or a related field.","Not_define","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+sc&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Statistics top jobs in Canada","data analyst","university of alberta",0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"240",20,"Jayani","13/08/2020","13/08/2020","Not_define","43864","Johannesburg","Africa","degree in Computer Science, Mathematics, Economics, Information Management or Statistics or equivalent","Not_define","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=211&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Science jobs in Africa","data analyst","ernst & young global ltd",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"241",21,"Jayani","13/08/2020","44173","Not_define","Not_define","Johannesburg","Africa","Undergraduate degree, ideally in economics or econometrics.","Not_define","Not_define","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=211&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Science jobs in Africa","data analyst","fitch solutions, inc",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"242",25,"Jayani","13/08/2020","13/08/2020","Not_define","2+","Petaling Jaya","Malaysia","Minimum Degree in IT / Data Science / Statistics / Artificial Intelligence / Computer Science or any related field","Not_define","1","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0","Statistics top jobs in Malaysia","data analyst","statworks group",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"243",34,"Jayani","13/08/2020","13/08/2020","Not_define","Not_define","Central Singapore","Singapore","Degree","Not_define","Not_define","https://sg.jobsdb.com/job/Quality-Data-Analyst-c971b7fe5464efed86e1c2c8690c4bfe?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=9&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","quality data analyst","adecco personnel pte ltd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Data Analyst Jobs"
"244",35,"Jayani","13/08/2020","13/08/2020","Not_define","Intern","Changi","Singapore","Not_define","Not_define","Not_define","https://sg.jobsdb.com/job/Data-Analyst-31c63a1bca627f719da36ce72a6464bd?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=8&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","data analyst   logistics #sgunitedtraineeships","applied materials south east asia pte. ltd.",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"Data Analyst Jobs"
"245",36,"Jayani","13/08/2020","13/08/2020","Not_define","43959","East Singapore","Singapore","Not_define","Not_define","Not_define","https://sg.jobsdb.com/job/Data-Analyst-f3e84979491653bae481df4140d41c7a?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=6&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","data analyst","collabera search pte. ltd.",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,"Data Analyst Jobs"
"246",37,"Jayani","13/08/2020","13/08/2020","Not_define","Intern","Changi","Singapore","Not_define","Not_define","Not_define","https://sg.jobsdb.com/job/Data-Analyst-08dd2b318d1ecc20483b8e8998b3534f?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=5&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","data analyst   continuous improvement #sgunitedtraineeships","applied materials south east asia pte. ltd.",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"247",38,"Jayani","44173","44173","Not_define","43896","Singapore","Singapore","Degree","Not_define","Not_define","https://sg.jobsdb.com/job/Business-Data-Analyst-3f6be6d41d6dc0a61f81a410275d41ab?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=4&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","business data analyst","comtel solutions pte ltd",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"248",39,"Jayani","13/08/2020","13/08/2020","Not_define","1-3+","Pasir Panjang","Singapore","B.S. or M.S. in a relevant technical field.","Not_define","Not_define","https://sg.jobsdb.com/job/Assistant-Finance-Manager-0a64e9222b0c0fcea9aacdeb69efeac4?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=3&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","assistant finance manager  data analysis (unilever international)","unilever asia private limited",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"249",40,"Jayani","44173","44173","Not_define","Not_define","Central Singapore","Singapore","Not_define","Not_define","Not_define","https://sg.jobsdb.com/job/Data-Analyst-20a0b054894dc0bc92ad2025ecd2fac7?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=2&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","data analyst","ren pte. ltd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"250",41,"Jayani","44173","44173","Not_define","4+","Paya Lebar Square","Singapore","Minimum of a Master’s Degree in Econometrics / Economics / Statistics/Analytics or other relevant fields from a reputable institution","Not_define","1","https://sg.jobsdb.com/job/Director-447776778004bd7436f2ab5ce1e09194?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Analysis-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-bF4gIszLCudW4qAJQ3yn%26sp%3Dviewjob_suggested%26ssr%3D5%26sol-precursor%3D50506061-1d6e-4ecf-ae30-43603c0d7790%26sol-originator%3Drs_jd&sl=Singapore&sol_srt=8bd736ec-9cd1-488e-95d5-3a16f6e4433b&sp=serp&sponsored=false&sq=Data+Analysis&sr=1&tk=uIf2jhOfEIqtJOlgEe19-dauRS5ij_HGxVxYXEj4C","Data Analysis jobs in Singapore","director  data analysis","future-moves group pte. ltd",1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"251",42,"Jayani","44173","44143","Not_define","Not_define","Rtmalana","SL","Undergraduate degree or similar qualifications","Not_define","Not_define","http://www.topjobs.lk/employer/JobAdvertismentServlet?rid=3&ac=DEFZZZ&jc=0000769469&ec=DEFZZZ&pg=applicant/vacancybyfunctionalarea.jsp","statistics top jobs in sri lanka","data analyst","asia fashion pvt",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"252",43,"Jayani","13/08/2020","13/08/2020","Not_define","Intern","Colombo","SL","Diploma/Degree in statistics","Not_define","1","http://www.topjobs.lk/employer/JobAdvertismentServlet?rid=0&ac=0000000375&jc=0000769904&ec=0000000492&pg=applicant/vacancybyfunctionalarea.jsp","statistics top jobs in sri lanka","data analysis","job factory",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"253",64,"Thimani","44082","19/7/2020","market basket analysis","7+","NA","USA","Four year college degree or equivalent work experience involving Data Analytics Initiatives and BI Development.","$43K-$111K","Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in USA","data solutions & analytics engineer","wings financial credit union",1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,"Data Analyst Jobs"
"254",65,"Thimani","44082","43838","Data profiling","NA","NA","USA","A Bachelor's degree in Information Technology, related field (business, finance, mathematics, computer science), or equivalent professional experience is required","$83K-$141K","Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in USA","senior data analyst","government employees insurance company",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"255",70,"Thimani","44173","44143","NA","NA","Toronto","Canada","University degree in Maths/Stats, business, marketing, computer science","$24k-$164k","Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=3&jobType=&context=Jobs&sc.keyword=data+science&dropdown=0","Data science jobs in canada","marketing insights data analyst","yellow pages",1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"256",71,"Thimani","44173","28/7/2020","operation and supply chain, business intelligence and data management","2+","Montreal","Canada","Bachelor’s degree in Business, Engineering, Computer Science, Supply Chain Management, Statistics, Mathematics, or related field",NA,"Not_mentioned","https://www.glassdoor.com/Job/canada-data-science-jobs-SRCH_IL.0,6_IN3_KO7,19_IP2.htm","Data science jobs in canada","data analyst","american iron & metal company, inc",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"257",72,"Thimani","44173","44112","NA","3+","NA","Singaore","Degree in Mathematics, Statistics or a relevant discipline;",NA,"Not_mentioned","https://www.glassdoor.com/Job/singapore-data-science-jobs-SRCH_IL.0,9_IC3235921_KO10,22_IP2.htm","Data science jobs in Singapore","data analyst","fcs careers pte. ltd.",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"258",75,"Thimani","13/8/2020","24/7/2020","NA","43833","Bengaluru","India","Bachelors degree in information systems/computer science, with course work in database management, and computer-related training.",NA,"Not_mentioned","https://www.glassdoor.com/Job/india-data-scientist-jobs-SRCH_IL.0,5_IN115_KE6,20_IP2.htm","Data science jobs in india","associate data analyst","gensuite, llc",1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"259",91,"Thimani","13/8/2020","44173","NA","3+","Melbourne","Australia","BS in Mathematics, Electrical Engineering, Computer Science, Physics, Acoustics, Geophysics, or related field.",NA,"Not_mentioned","https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=data+science&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=data+science&dropdown=0","Data Science jobs in Australia","scientific data analyst","ensco, inc.",1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,"Data Analyst Jobs"
"260",94,"Thimani","14/8/2020","19/7/2020","linear/logistic regression, ANOVA, ARIMA, Clustering, time series","43832","Charlotte","USA","Bachelor’s Degree in Computer Science, Statistics, Advanced Analytics, Mathematics or relevant field",NA,"Not_mentioned","https://www.glassdoor.com/Job/us-data-science-jobs-SRCH_IL.0,2_IN1_KO3,15_IP3.htm","Data Science jobs in USA","senior data analyst","driven brands, inc",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"261",95,"Thimani","14/8/2020","21/7/2020","NA","2+","BlueBell","USA","BS in a technical field (BI, Analytics, Data Science, IS, Computer Science, etc).",NA,"Not_mentioned","https://www.glassdoor.com/Job/us-data-science-jobs-SRCH_IL.0,2_IN1_KO3,15_IP3.htm","Data Science jobs in USA","senior data analyst","united biosource corporation",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data Analyst Jobs"
"262",105,"Shashini","44051","20/08/2020","Database experience ideally PostgreSQL and Google BigQuery, or similar relational database","5+","Saint Petersburg","Russia","Not_mentioned","Not_mentioned","Required","https://www.glassdoor.com/Job/russia-data-scientist-jobs-SRCH_IL.0,6_IN205_KO7,21_IP2.htm",NA,"senior technical data analyst","wrike, inc",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"Data Analyst Jobs"
"263",106,"Shashini","44082","43959","knowledge and understanding of machine learning techniques and algorithms","3 to 6","Colombo","Sri Lanka","A Degree in Engineering / IT or specialized in Computer Science / Statistics from a recognized university or institute","Not_mentioned","Not_mentioned","https://www.google.com/search?q=data+analyst+jobs+in+sri+lanka&oq=data+analyst+&aqs=chrome.2.69i57j0l4j69i60l3.5533j0j4&sourceid=chrome&ie=UTF-8&ibp=htl;jobs&s&ved=2ahUKEwjS5q_mw47rAhVPwzgGHaYrA2EQp4wCMAJ6BAgNEAE#fpstate=tldetail&htivrt=jobs&htiq=data+analyst+jobs+in+sri+lanka&htidocid=-atLDAdzgzDGpxEjAAAAAA%3D%3D&sxsrf=ALeKk003nbDz2Wu7Bw35YGQEoPD8AfQkQA:1596990119741",NA,"data analyst","dialog axiata plc",0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Data Analyst Jobs"
"264",107,"Shashini","44082","17/07/2020","Not_mentioned","3",NA,"Singapore","Diploma, Advanced/Higher/Graduate Diploma, Bachelor's Degree, Post Graduate Diploma, Professional Degree","3500","Not_mentioned","https://www.jobstreet.com.sg/en/job/data-analyst-tableau-bi-oracle-pl-sql-web-programming-8014527?utm_source=jobsdbsg&utm_campaign=jobsdbsg&utm_medium=cpc",NA,"data analyst","gmp technologies",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"Data Analyst Jobs"
