"","X","ID","Consultant","DateRetrieved","DatePublished","Knowledge_in","Experience","City","Location","Educational_qualifications","Salary","English.proficiency","URL","Search_Term","Company","Job_Category","Python","SQL","Communication","R","Machine_Learning","Data_visualization","BigData","Team_Handling","Data_science","Problem_Solving","Ms.Excel","SAS","Presentation_Skills","Tableau","cloud_storage","Data_mining","Natural_Language_Processing.NLP.","AI","Deep.Learning","Microsoft.Power.BI","Java","Hadoop","MySQL","Spark","Data_warehouse","SPSS","Ms.PowerPoint","MAtlab","MS.Word","Scala","Hive","Oracle","Ms.Access","NoSQL","Optimization","Computer_vision","AWS","Qlik","C..","Linux.Unix","Economic","Tensorflow","Finance_Knowledge","RDBMS","Javascript","Data_Pipelines","agile.execution","Numerical_Analysis","D3","Kafka","web_design_and_development_tools","graphics_and_design_skills","Redshift","C","SPL","Pig","Spreadsheets","Google_Cloud","Impala","MongoDB","Elasticsearch","Bash.Linux.Scripting","Edu_Category"
"225",411,404,"Oshadi","44051","43990","scientific research methods,epidemiological evaluations","1+","Boston","USA","Bachelor’s degree required; master’s degree in public health, health services research, health policy, economics, epidemiology, or similar field preferred.",NA,"0","https://www.indeed.com/m/viewjob?jk=efea13fb74bddab3&from=native",NA,"harvard pilgrim health care","Other Jobs",0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"226",413,413,"Oshadi","44112","44111","agile development methodology","6+",NA,"SL","Bachelors qualifications in business, math, economics, finance, statistics, science, engineering",NA,"0","https://lk.linkedin.com/jobs/view/cloud-delivery-lead-at-john-keells-holdings-plc-1919582385?refId=7d8c5df3-990f-4467-9b35-0de849026c0b&position=5&pageNum=0&trk=public_jobs_job-result-card_result-card_full-click",NA,"john keells","Other Jobs",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"227",415,418,"Oshadi","44173","44142",NA,NA,NA,"Kenya","2nd Class Honors Bachelors Degree in Statistics, Mathematics or its equivalent",NA,"0","https://www.careerjet.co.ke/jobad/ke23fd2631d6b3b1aacc8255d690467f52",NA,"kenya national bureau of statistics","Other Jobs",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"228",418,426,"Oshadi","13/8/2020","43467",NA,NA,"Colombo","SL","Bachelor's Degree in Statistics, Maths, Econ, Demography, Computer science, IT",NA,"0","http://www.skyjobs.lk/latest-government-jobs-informations.html?ref=3439",NA,"department of census and statistics","Other Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"229",419,430,"Oshadi","13/8/2020","30/8/2019","Strong analytical, research and problem-solving skills","7+","Colombo","SL","A Bachelor’s or a Master’s degree with an emphasis in Actuarial Science, Mathematics, Statistics, or a related financial field.",NA,"0","https://www.careerfirst.lk/job/senior-manager-allianz-insurance-lanka-limited-jobid9876",NA,"allianz insurance","Other Jobs",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"230",423,474,"Chammika","14/08/2020","44143","Data Science Production Experience","3 years","Chicago, IL","USA","Bachelor's, MS or PhD in computer science or related quantitative field","Up to $150,000 per year",NA,"https://g.co/kgs/iQN94C",NA,"jefferson frank","Other Jobs",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"231",425,507,"Malshan","44112","44111","Knowledge and demonstrable experience in the design and development of stored procedures, procedural SQL, SQL Server DTS, SSIS, SSRS and SSAS","4+",NA,"Colombo","Bachelor's Degree or a professional qualification in Computer Science, Data Analytics, Software Engineering",NA,NA,"https://g.co/kgs/sWrsD9",NA,"trabeya pvt ltd","Other Jobs",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Min_Bsc"
"232",3,6,"Jayani","44020","13/08/2020",NA,"43958","Kuala Lumpur","Malaysia","Master’s or PHD in Statistics, Mathematics, Computer Science or another quantitative field",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0","Statistics top jobs in Malaysia","emirates center for strategic studies and research","Data Science Jobs",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"min_Master"
"233",11,24,"Jayani","13/08/2020","13/08/2020",NA,"1+","Kajang","Malaysia","Masters in statistics, applied mathematics, computer science, economics, business, psychology or a related field","91289",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=&locT=N&locId=170&jobType=&context=Jobs&sc.keyword=statistics&dropdown=0","Statistics top jobs in Malaysia","elabram systems sdn. bhd.","Data Science Jobs",1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"234",15,29,"Jayani","13/08/2020","13/08/2020",NA,"43865","Buona Vista","Singapore","Master’s Degree or PHD level qualifications. Preferred quantitative fields include; Operations Research, Economic Theory, Mathematics, Applied Mathematics, Statistics and Computer Science, Analytics, Physics",NA,NA,"https://sg.jobsdb.com/job/Data-Scientist-4daf24219a02c2b523eff5771c862bf9?from_url=https%3A%2F%2Fsg.jobsdb.com%2FData-Scientist-jobs-in-Singapore%3Fpsi%3D2jzrZVFE6tGfGooL_VWg-b8a54cf17eae241cc2d8805e2961a98c-uIf2jhOfEIqtJOlgEe19%26sp%3Dsuggested%26ssr%3D4%26sol-precursor%3D8bd736ec-9cd1-488e-95d5-3a16f6e4433b%26sol-originator%3Drs_serp&sl=Singapore&sol_srt=2ce436be-608b-43f9-a191-6be52160d2bb&sp=serp&sponsored=false&sq=Data+Scientist&sr=7&tk=qkE6H1oa3ytnvKSpj4H1-8zgLtEi1jVNy4EcPIOAQ","Data Scientists jobs in Singapore","procter & gamble international operations sa singapore branch","Data Science Jobs",1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"235",23,54,"Thimani","44020","43838","linear programming","43866","NY","USA","Master's degree from top tier university in Computer Science, Statistics, Economics, Physics, Engineering, Mathematics or similar field","$71K-$123k",NA,"https://www.glassdoor.com/job-listing/data-scientist-ml-engineer-pa-consulting-JV_IC1132348_KO0,26_KE27,40.htm?jl=3638437923&pos=101&ao=897127&s=142&guid=00000173cdfbb20fbf19a1c5ee0b89e5&src=GD_JOB_AD&ei=11106&t=FJ&extid=3&exst=&ist=OL&ast=OL&vt=w&slr=false&cs=1_e09af7a7&cb=1596888691330&jobListingId=3638437923&ctt=1596888705471","Data Scientists jobs in USA","pa consulting","Data Science Jobs",1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,"min_Master"
"236",32,63,"Thimani","44082","23/7/2020",NA,"8+","NY","USA","Master’s Degree from top tier university in Computer Science, Statistics, Mathematics, Economics or similar quantitative discipline. PhD preferred","$175K-$250K",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+Science&dropdown=0","Data Scientists jobs in USA","7park data, llc","Data Science Jobs",1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"237",34,73,"Thimani","44173","24/7/2020","time series, image processing and video analytics","43866",NA,"Singaore","MS or PhD in Applied Mathematics, Data Science, Computer Science, Engineering",NA,NA,"https://www.glassdoor.com/Job/singapore-data-science-jobs-SRCH_IL.0,9_IC3235921_KO10,22_IP2.htm","Data science jobs in Singapore","dhi, inc","Data Science Jobs",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"238",35,74,"Thimani","44173","31/7/2020",NA,"4+",NA,"Singaore","PhD, Master’s degree in Mathematics, Computer Science, Engineering, Statistics or other related fields",NA,NA,"https://www.glassdoor.com/Job/singapore-data-science-jobs-SRCH_IL.0,9_IC3235921_KO10,22_IP2.htm","Data science jobs in Singapore","u3 infotech pte ltd","Data Science Jobs",1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"239",41,81,"Thimani","13/8/2020","44020","SPC and ANOVA,QCCalc, Minitab","2","Fond Lu","USA","Master’s degree in industrial engineering or manufacturing engineering","78500",NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=Data+science&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=Data+science&dropdown=0","Data Science jobs in USA","mercury marine","Data Science Jobs",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"240",48,92,"Thimani","14/8/2020","44020",NA,"43866","NY","USA","Masters degree required in Machine Learning, Applied Math, Computer Science, Economics, Statistics, or a related quantitative field",NA,NA,"https://www.glassdoor.com/Job/jobs.htm?suggestCount=0&suggestChosen=false&clickSource=searchBtn&typedKeyword=data+science&locT=N&locId=1&jobType=&context=Jobs&sc.keyword=data+science&dropdown=0","Data Science jobs in USA","publishers clearing house llc","Data Science Jobs",1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"min_Master"
"241",51,97,"Thimani","14/8/2020","21/7/2020","anomaly detection, neural network","3+","Cupertino","USA","MS or PhD in Computer Science, Electrical Engineering, Statistics, Applied Math or equivalent fields with strong mathematical background",NA,NA,"https://www.glassdoor.com/Job/us-data-science-jobs-SRCH_IL.0,2_IN1_KO3,15_IP3.htm","Data Science jobs in USA","juniper networks, inc","Data Science Jobs",1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"min_Master"
"242",65,126,"Shashini","13/08/2020","44082","Experience with back-end XML, relational, and file-based databases (e.g. SQL, Postgres, Redshift, Netezza, HDFS),Familiarity with developing and deploying solutions using services in the Amazon AWS ecosystem (Lambda, EC2, RDS, EMR) is a plus.","3 to 5+","Shenzhen","China","Master degree or above in engineering, computer science, statistics or related field is preferred",NA,"Required","https://www.glassdoor.com/Job/china-statistical-data-analyst-jobs-SRCH_IL.0,5_IN48_KO6,30.htm",NA,"morning star","Data Science Jobs",1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"min_Master"
"243",78,224,"Nimesha","44173","44173",NA,"Not-mentioned",NA,"United Arab Emirates","Master's Degree or PHD in Statistics,Bioinformatics",NA,"0","https://www.linkedin.com/jobs/view/1961940073","Data Scientist/Wordwide","korn ferry","Data Science Jobs",1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"244",80,233,"Nimesha","13/8/2020","44143","classical ML models,Phython using the numpy/scipy","3","New York","US","MS/Phd in Applied Mathematics",NA,"0","https://www.linkedin.com/jobs/view/1964171642","Data Scientist/Wordwide","pulsepoint","Data Science Jobs",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"245",87,280,"Sanduni","13/8/2020","44050","leveraging predictive modeling, simulation","4+ years","New York","US","Master's degree in Computer Science, Applied Mathematics, Quantitative Economics, Statistics, or related field","not_mentioned","0","https://www.indeed.com/viewjob?jk=161508ca3e3644bd&from=serp&vjs=3","statistical job vacancies","usaa","Data Science Jobs",1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"246",90,306,"Rajitha","15/09/2020","15/07/2020","Applying data science methods to business problems",NA,NA,"Singapore","MSc or PhD level in the field of Computer Science, Machine Learning, Applied Statistics, Mathematics","Not mentioned","https://g.co/kgs/oZMmBq","https://g.co/kgs/oZMmBq","Data scientist jobs in Singapore","mckinsey & company","Data Science Jobs",1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"min_Master"
"247",92,308,"Rajitha","15/09/2020","15/07/2020","Data science methodologies including but not limited to classical regression, neural nets","2",NA,"Singapore","PhD/MSc degree in Statistics, Operations Research, Computer Science or equivalent","Not mentioned",NA,"https://g.co/kgs/xdCNmg","Data scientist jobs in Singapore","hewlett packard enterprise","Data Science Jobs",1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"248",96,313,"Rajitha","30/08/2020","30/07/2020","Regression, Support Vector Machines, (Deep) Neural Networks, Hidden Markov Models, Conditional Random Fields, Game Theory, Mechanism Design and/or Latent Dirichlet Allocation","2","Manchester","UK","Masters, PhD, or equivalent experience in a quantitative field (Computer Science, Mathematics, Engineering, Statistics, Machine Learning, etc.)","Not mentioned",NA,"https://g.co/kgs/LfUTdT","Data scientist jobs in UK","booking.com","Data Science Jobs",1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"249",99,317,"Rajitha","31/09/2020","44112","Numerical and/or data abilities is essential.",NA,"Norwich","UK","Degree/MSc/PhD in either Mathematics, Sciences, Computer Science, Machine Learning","£24,300 – £35,000",NA,"https://g.co/kgs/WY1SSj","Data scientist jobs in UK","aviva","Data Science Jobs",1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"250",110,328,"Rajitha","15/09/2020","43838","Scalability, Numerical accuracy, enterprise system architecture, best practices.","3","Hyderabad","India","Master’s degree in Computer Science, Computer Engineering, Machine Learning, or related field; PhD a plus","Not mentioned",NA,"https://g.co/kgs/SScNen","Data scientist jobs in India","amazon","Data Science Jobs",1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"251",111,329,"Rajitha","43839","43838","Managing DWH and ETL resources/teams and designing data models for analytics solution","2","Bengaluru","India","M.A in Maths, Statistics, MS/M.Sc(Science) in Statistics, Maths","Not mentioned",NA,"https://www.naukri.com/job-listings-data-science-analysis-expert-machine-learning-catalyst-bengaluru-bangalore-2-to-6-years-160919001838?src=seo_srp&sid=15972844306532998&xp=1&px=1","Data scientist jobs in India","catalyst","Data Science Jobs",1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"252",117,336,"Rajitha","15/09/2020","44112","Deep learning techniques","0","Delhi","India","PhD/MS in computer science, Machine Learning or related areas","Not mentioned",NA,"https://www.naukri.com/job-listings-data-science-researcher-full-time-part-time-eighteen-pixels-india-private-limited-delhi-ncr-0-to-5-years-100820002747?src=seo_srp&sid=15972844306532998&xp=18&px=1","Data scientist jobs in India","eighteen pixels india private limited","Data Science Jobs",0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"253",121,355,"Primesh","44100","44038","Machine Learning techniques and algorithms",NA,NA,"Sri Lanka","Degree in Computer Science (MSc preferred)","Rs 150,000","1","http://www.manpowersrilanka.com/topjobs-manpower-srilanka/2090-data-scientist.html",NA,"manpower sri lanka","Data Science Jobs",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"min_Master"
"254",125,361,"Primesh","44074","44048","Time series, forecasting , anomaly detection , big data technologies",NA,NA,"Canada","Masters or PhD. in Computer Science, Statistics, or relevant fields",NA,NA,"https://www.glassdoor.ca/Job/canada-data-scientist-jobs-SRCH_IL.0,6_IN3_KO7,21.htm?",NA,"royal bank of canada","Data Science Jobs",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"255",127,363,"Primesh","44093","44017","marketing analytics , statistical modelling, Machine learning",NA,NA,"London","An MSc or Ph.D. in a quantitative discipline (e.g. statistics, physics, mathematics)","£65,000 - £75,000 per annum",NA,"https://www.reed.co.uk/jobs/data-scientist/40568555?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"harnham","Data Science Jobs",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"256",130,367,"Primesh","44098","44032","supervised learning techniques , Text Mining","2+ years",NA,"Carfiff","Msc / PhD in Statistics / CS / MAT","£30,000 - £45,000 per annum",NA,"https://www.reed.co.uk/jobs/data-scientist/40620678?source=searchResults#/jobs/data-scientist-jobs",NA,"henry nicholas associates","Data Science Jobs",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"257",135,372,"Primesh","44115","44054","Computer Science , Information Systems , data vizualization",NA,NA,"Italy","A solid background in Computer Science or Information Systems with an interest in process/data mining",NA,NA,"https://www.glassdoor.com/job-listing/data-scientist-myinvenio-JV_KO0,14_KE15,24.htm?jl=3514792463&pos=105&ao=437149&s=58&guid=00000173ea712128865c99f59d8a1cb1&src=GD_JOB_AD&t=SR&vt=w&cs=1_63260d03&cb=1597366149606&jobListingId=3514792463&ctt=1597367494336",NA,"myinvenio","Data Science Jobs",1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"258",136,373,"Primesh","44103","44041","Data Mining , Data Exploration","3+ years","Lucca","Italy","Excellent degree in Computer Science, Physics, Management Information Systems, Mathematics, Statistics, Engineering or similar fields","$167k - $ 181k",NA,"https://www.glassdoor.com/job-listing/data-scientist-fabio-perini-JV_IC2766730_KO0,14_KE15,27.htm?jl=3611380230&pos=117&ao=437149&s=58&guid=00000173ea712128865c99f59d8a1cb1&src=GD_JOB_AD&t=SR&vt=w&cs=1_66e8250b&cb=1597366149607&jobListingId=3611380230&ctt=1597368436201",NA,"fabio perini s.p.a","Data Science Jobs",1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"259",141,380,"Primesh","44091","44029","statistical modelling and machine learning techniques","-","Sydney","Australia","Masters or PhD in computer science, machine learning, applied statistics, mathematics",NA,NA,"https://au.linkedin.com/jobs/view/data-scientist-quantumblack-at-quantumblack-1884433627?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"quantum black","Data Science Jobs",1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"260",143,385,"Primesh","44089","0220-06-15","programming","-","Sydney","Australia","MS, MBA or PhD degree in a relevant topic",NA,NA,"https://www.themuse.com/jobs/atlassian/senior-data-scientist-customer-analytics-74ceb4?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic",NA,"atlassian","Data Science Jobs",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"261",145,406,"Oshadi","44082","44050","leveraging predictive modeling, simulation and other techniques","4+",NA,"USA","Master's degree in Computer Science, Applied Mathematics, Quantitative Economics, Statistics, or related field",NA,"0","https://www.indeed.com/rc/clk?jk=161508ca3e3644bd&fccid=3a1edc2d763c4288&vjs=3",NA,"usaa","Data Science Jobs",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"262",156,454,"Chammika","44143","44143",NA,"5 years",NA,"Australia","Masters degree in Analytics/Machine Learning or other related computer science program from a top program.",NA,NA,"https://g.co/kgs/fQds9Z",NA,"arq group","Data Science Jobs",1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"263",167,466,"Chammika","13/08/2020","13/08/2020","Solving Complex Problems",NA,NA,"UK","Strong academic record - PhD or Master's in ML/Maths/Stats etc. - from a leading university",NA,NA,"https://g.co/kgs/dGHhUv",NA,"oxford knight","Data Science Jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"264",180,481,"Chammika","14/08/2020","13/08/2020",NA,"8+ years","Moscow","Russia","MS or PhDdegree in a highly quantitative field (Computer Science, Machine Learning,Operational Research, Statistics, Mathematics, etc.)",NA,"Excellent","https://g.co/kgs/UCw7KE",NA,"baker hughes","Data Science Jobs",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
"265",181,482,"Chammika","14/08/2020","13/08/2020",NA,"7 years","State of São Paulo","Brazil","MS/PhD in a quantitative field e.g., Physics, Astronomy, Chemistry, CS, Math",NA,NA,"https://g.co/kgs/bnMVKP",NA,"juvo","Data Science Jobs",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"min_Master"
"266",183,484,"Chammika","14/08/2020","13/08/2020","Strong novel model and algorithm development",NA,"San Francisco, CA","USA","MS or PhD in Statistics, Mathematics, Computer Science, Computational Biology, Bioinformatics or related fields","$140,000 - $160,000",NA,"https://g.co/kgs/hfHfT3",NA,"harnham us","Data Science Jobs",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"min_Master"
